name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Simultaneous Segmentation and Classification of Bone Surfaces from Ultrasound Using a Multi-feature Guided CNN.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Landmark-Free Statistical Shape Modeling Via Neural Flow Deformations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Neural Dynamic Bayesian Networks Applied to EEG Sleep Spindles Modeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Cystocele Severity Grading in Ultrasound by Spatio-Temporal Regression.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ProCo: Prototype-Aware Contrastive Learning for Long-Tailed Medical Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Characterization of Tissue Histopathology via Predictive Sparse Decomposition and Spatial Pyramid Matching.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated 3D Segmentation of Multiple Surfaces with a Shared Hole: Segmentation of the Neural Canal Opening in SD-OCT Volumes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MRI Measurement of Placental Perfusion and Fetal Blood Oxygen Saturation in Normal Pregnancy and Placental Insufficiency.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quantifying and Leveraging Classification Uncertainty for Chest Radiograph Assessment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ModDrop++: A Dynamic Filter Network with Intra-subject Co-training for Multiple Sclerosis Lesion Segmentation with Missing Modalities.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pay Attention with Focus: A Novel Learning Scheme for Classification of Whole Slide Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multimodal Image Driven Patient Specific Tumor Growth Modeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shallow Attention Network for Polyp Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TransEM: Residual Swin-Transformer Based Regularized PET Image Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A 2D-3D Registration Framework for Freehand TRUS-Guided Prostate Biopsy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Co-generation and Segmentation for Generalized Surgical Instrument Segmentation on Unlabelled Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Confident Head Circumference Measurement from Ultrasound with Real-Time Feedback for Sonographers.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Matching Model Based on Earth Mover’s Distance for Tracking Myxococcus Xanthus.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
RSANet: Recurrent Slice-Wise Attention Network for Multiple Sclerosis Lesion Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cells are Actors: Social Network Analysis with Classical ML for SOTA Histology Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-supervised Learning for Network-Based Cardiac MR Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Characterization of Lung Nodule Malignancy Using Hybrid Shape and Appearance Features.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Memory-Efficient Learning for High-Dimensional MRI Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Probabilistic 3D Surface Reconstruction from Sparse MRI Information.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Fiber Clustering: Anatomically Informed Unsupervised Deep Learning for Fast and Effective White Matter Parcellation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Identification of Cerebral Small Vessel Disease Using Multiple Instance Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comparison of Stochastic and Variational Solutions to ASL fMRI Data Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep learning-based retinal vessel segmentation with cross-modal evaluation.pdf,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Adversarial Domain Feature Adaptation for Bronchoscopic Depth Estimation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Survival cluster analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Low-Rank and Sparse Matrix Decomposition for Compressed Sensing Reconstruction of Magnetic Resonance 4D Phase Contrast Blood Flow Imaging (LoSDeCoS 4D-PCI).pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Statistical Model for Smooth Shapes in Kendall Shape Space.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning and Reasoning with the Graph Structure Representation in Robotic Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Towards a Better Understanding of Pelvic System Disorders Using Numerical Simulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Surgical Skill Assessment on In-Vivo Clinical Data via the Clearness of Operating Field.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-scale Analysis of Imaging Features and Its Use in the Study of COPD Exacerbation Susceptible Phenotypes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Incompressible Image Registration Using Divergence-Conforming B-Splines.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
How to validate Machine Learning Models Prior to Deployment: Silent trial protocol for evaluation of real-time models at ICU.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatio-temporal Dimension Reduction of Cardiac Motion for Group-Wise Analysis and Statistical Testing.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Assessment of Mean Apparent Propagator-Based Indices as Biomarkers of Axonal Remodeling after Stroke.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
